region,date,day_of_year,vhi
43,2019-12-21,355,110.0
43,2019-12-22,356,110.0
43,2019-12-23,357,110.0
43,2019-12-24,358,110.0
43,2019-12-25,359,110.0
43,2019-12-26,360,110.0
43,2019-12-29,363,67.0
43,2019-12-30,364,65.0
43,2019-12-31,365,61.0
43,2020-01-01,1,60.0
43,2020-01-02,2,61.0
43,2020-01-03,3,61.0
43,2020-01-04,4,62.0
43,2020-01-05,5,58.0
43,2020-01-06,6,63.0
43,2020-01-07,7,62.0
43,2020-01-08,8,71.0
43,2020-01-09,9,67.0
43,2020-01-10,10,68.0
43,2020-01-11,11,68.0
43,2020-01-12,12,68.0
43,2020-01-13,13,65.0
43,2020-01-14,14,65.0
43,2020-01-15,15,64.0
43,2020-01-16,16,64.0
43,2020-01-17,17,62.0
43,2020-01-18,18,61.0
43,2020-01-19,19,59.0
43,2020-01-20,20,57.0
43,2020-01-21,21,56.0
43,2020-01-22,22,46.0
43,2020-01-23,23,38.0
43,2020-01-24,24,55.0
43,2020-01-25,25,55.0
43,2020-01-26,26,53.0
43,2020-01-27,27,54.0
43,2020-01-28,28,44.0
43,2020-01-29,29,47.0
43,2020-01-30,30,46.0
43,2020-01-31,31,46.0
43,2020-02-01,32,47.0
43,2020-02-02,33,42.0
43,2020-02-03,34,44.0
43,2020-02-04,35,110.0
43,2020-02-05,36,110.0
43,2020-02-06,37,110.0
43,2020-02-07,38,110.0
43,2020-02-08,39,18.0
43,2020-02-09,40,16.0
43,2020-02-10,41,38.0
43,2020-02-11,42,38.0
43,2020-02-12,43,37.0
43,2020-02-13,44,39.0
43,2020-02-14,45,55.0
43,2020-02-15,46,52.0
43,2020-02-16,47,51.0
43,2020-02-17,48,72.0
43,2020-02-18,49,72.0
43,2020-02-19,50,72.0
43,2020-02-20,51,72.0
43,2020-02-21,52,74.0
43,2020-02-22,53,60.0
43,2020-02-23,54,69.0
43,2020-02-24,55,69.0
43,2020-02-25,56,58.0
43,2020-02-26,57,58.0
43,2020-02-27,58,58.0
43,2020-02-28,59,55.0
43,2020-02-29,60,52.0
43,2020-03-02,62,43.0
43,2020-03-04,64,110.0
43,2020-03-05,65,110.0
43,2020-03-06,66,110.0
43,2020-03-07,67,110.0
43,2020-03-08,68,110.0
43,2020-03-09,69,110.0
43,2020-03-10,70,110.0
43,2020-03-11,71,110.0
43,2020-03-12,72,110.0
43,2020-03-13,73,59.0
43,2020-03-14,74,59.0
43,2020-03-15,75,59.0
43,2020-03-16,76,64.0
43,2020-03-17,77,65.0
43,2020-03-18,78,66.0
43,2020-03-19,79,66.0
43,2020-03-20,80,65.0
43,2020-03-21,81,65.0
43,2020-03-22,82,66.0
43,2020-03-23,83,49.0
43,2020-03-24,84,49.0
43,2020-03-25,85,45.0
43,2020-03-26,86,42.0
43,2020-03-27,87,64.0
43,2020-03-28,88,75.0
43,2020-03-29,89,74.0
43,2020-03-30,90,74.0
43,2020-03-31,91,72.0
43,2020-04-01,92,75.0
43,2020-04-02,93,60.0
43,2020-04-03,94,60.0
43,2020-04-04,95,57.0
43,2020-04-05,96,82.0
43,2020-04-06,97,81.0
43,2020-04-07,98,80.0
43,2020-04-08,99,75.0
43,2020-04-09,100,69.0
43,2020-04-10,101,69.0
43,2020-04-11,102,61.0
43,2020-04-12,103,53.0
43,2020-04-13,104,42.0
43,2020-04-14,105,38.0
43,2020-04-15,106,37.0
43,2020-04-16,107,37.0
43,2020-04-17,108,38.0
43,2020-04-18,109,38.0
43,2020-04-19,110,43.0
43,2020-04-20,111,57.0
43,2020-04-21,112,64.0
43,2020-04-22,113,48.0
43,2020-04-23,114,31.0
43,2020-04-24,115,110.0
43,2020-04-25,116,58.0
43,2020-04-26,117,57.0
43,2020-04-27,118,56.0
43,2020-04-28,119,56.0
43,2020-04-29,120,55.0
43,2020-04-30,121,51.0
43,2020-05-01,122,54.0
43,2020-05-02,123,110.0
43,2020-05-03,124,110.0
43,2020-05-04,125,110.0
43,2020-05-05,126,84.0
43,2020-05-06,127,84.0
43,2020-05-07,128,86.0
43,2020-05-08,129,80.0
43,2020-05-09,130,80.0
43,2020-05-10,131,80.0
43,2020-05-11,132,79.0
43,2020-05-12,133,70.0
43,2020-05-13,134,69.0
43,2020-05-14,135,70.0
43,2020-05-15,136,60.0
43,2020-05-16,137,60.0
43,2020-05-18,139,110.0
43,2020-05-19,140,110.0
43,2020-05-20,141,73.0
43,2020-05-21,142,73.0
43,2020-05-22,143,74.0
43,2020-05-23,144,75.0
43,2020-05-24,145,75.0
43,2020-05-25,146,71.0
43,2020-05-26,147,68.0
43,2020-05-27,148,64.0
43,2020-05-28,149,49.0
43,2020-05-29,150,69.0
43,2020-05-30,151,72.0
43,2020-05-31,152,72.0
43,2020-06-01,153,67.0
43,2020-06-02,154,66.0
43,2020-06-03,155,72.0
43,2020-06-04,156,79.0
43,2020-06-05,157,82.0
43,2020-06-06,158,75.0
43,2020-06-07,159,70.0
43,2020-06-08,160,60.0
43,2020-06-09,161,52.0
43,2020-06-10,162,51.0
43,2020-06-12,164,110.0
43,2020-06-13,165,110.0
43,2020-06-14,166,63.0
43,2020-06-15,167,64.0
43,2020-06-16,168,65.0
43,2020-06-17,169,65.0
43,2020-06-18,170,65.0
43,2020-06-19,171,66.0
43,2020-06-20,172,80.0
43,2020-06-21,173,110.0
43,2020-06-22,174,110.0
43,2020-06-23,175,110.0
43,2020-06-24,176,78.0
43,2020-06-25,177,78.0
43,2020-06-26,178,77.0
43,2020-06-27,179,78.0
43,2020-06-28,180,72.0
43,2020-06-29,181,68.0
43,2020-06-30,182,68.0
43,2020-07-01,183,60.0
43,2020-07-02,184,73.0
43,2020-07-03,185,81.0
43,2020-07-04,186,81.0
43,2020-07-05,187,81.0
43,2020-07-06,188,82.0
43,2020-07-07,189,82.0
43,2020-07-08,190,83.0
43,2020-07-09,191,84.0
43,2020-07-10,192,74.0
43,2020-07-11,193,75.0
43,2020-07-12,194,75.0
43,2020-07-13,195,76.0
43,2020-07-14,196,75.0
43,2020-07-15,197,65.0
43,2020-07-16,198,52.0
43,2020-07-17,199,63.0
43,2020-07-18,200,57.0
43,2020-07-19,201,67.0
43,2020-07-20,202,67.0
43,2020-07-21,203,81.0
43,2020-07-22,204,82.0
43,2020-07-23,205,82.0
43,2020-07-24,206,81.0
43,2020-07-25,207,81.0
43,2020-07-26,208,65.0
43,2020-07-27,209,61.0
43,2020-07-28,210,62.0
43,2020-07-29,211,61.0
43,2020-07-30,212,62.0
43,2020-07-31,213,47.0
43,2020-08-01,214,47.0
43,2020-08-02,215,55.0
43,2020-08-03,216,54.0
43,2020-08-04,217,40.0
43,2020-08-05,218,60.0
43,2020-08-06,219,59.0
43,2020-08-07,220,110.0
43,2020-08-08,221,87.0
43,2020-08-09,222,90.0
43,2020-08-10,223,88.0
43,2020-08-11,224,87.0
43,2020-08-12,225,87.0
43,2020-08-13,226,72.0
43,2020-08-14,227,60.0
43,2020-08-15,228,54.0
43,2020-08-16,229,51.0
43,2020-08-17,230,52.0
43,2020-08-18,231,53.0
43,2020-08-19,232,52.0
43,2020-08-20,233,110.0
43,2020-08-21,234,110.0
43,2020-08-22,235,110.0
43,2020-08-23,236,110.0
43,2020-08-24,237,110.0
43,2020-08-25,238,110.0
43,2020-08-26,239,110.0
43,2020-08-27,240,110.0
43,2020-08-28,241,34.0
43,2020-08-29,242,65.0
43,2020-08-30,243,64.0
43,2020-08-31,244,62.0
43,2020-09-01,245,62.0
43,2020-09-02,246,63.0
43,2020-09-03,247,62.0
43,2020-09-04,248,76.0
43,2020-09-05,249,74.0
43,2020-09-06,250,72.0
43,2020-09-07,251,73.0
43,2020-09-08,252,73.0
43,2020-09-09,253,72.0
43,2020-09-10,254,72.0
43,2020-09-11,255,52.0
43,2020-09-12,256,65.0
43,2020-09-13,257,66.0
43,2020-09-14,258,66.0
43,2020-09-15,259,66.0
43,2020-09-16,260,43.0
43,2020-09-17,261,59.0
43,2020-09-18,262,57.0
43,2020-09-19,263,58.0
43,2020-09-20,264,44.0
43,2020-09-21,265,29.0
43,2020-09-22,266,31.0
43,2020-09-23,267,42.0
43,2020-09-24,268,38.0
43,2020-09-25,269,47.0
43,2020-09-26,270,51.0
43,2020-09-27,271,48.0
43,2020-09-28,272,51.0
43,2020-09-29,273,87.0
43,2020-09-30,274,86.0
43,2020-10-01,275,85.0
43,2020-10-02,276,84.0
43,2020-10-03,277,84.0
43,2020-10-04,278,84.0
43,2020-10-05,279,83.0
43,2020-10-06,280,110.0
43,2020-10-07,281,110.0
43,2020-10-09,283,72.0
43,2020-10-10,284,72.0
43,2020-10-11,285,72.0
43,2020-10-12,286,80.0
43,2020-10-13,287,81.0
43,2020-10-14,288,78.0
43,2020-10-15,289,76.0
43,2020-10-16,290,55.0
43,2020-10-17,291,56.0
43,2020-10-18,292,53.0
43,2020-10-19,293,54.0
43,2020-10-20,294,53.0
43,2020-10-21,295,73.0
43,2020-10-22,296,110.0
43,2020-10-23,297,110.0
43,2020-10-24,298,110.0
43,2020-10-25,299,110.0
43,2020-10-26,300,110.0
43,2020-10-27,301,110.0
43,2020-10-28,302,110.0
43,2020-10-29,303,110.0
43,2020-10-30,304,110.0
43,2020-10-31,305,80.0
43,2020-11-01,306,59.0
43,2020-11-02,307,60.0
43,2020-11-03,308,60.0
43,2020-11-04,309,60.0
43,2020-11-05,310,59.0
43,2020-11-06,311,57.0
43,2020-11-07,312,46.0
43,2020-11-08,313,43.0
43,2020-11-09,314,42.0
43,2020-11-10,315,30.0
43,2020-11-11,316,34.0
43,2020-11-12,317,37.0
43,2020-11-13,318,41.0
43,2020-11-14,319,39.0
43,2020-11-15,320,52.0
43,2020-11-16,321,50.0
43,2020-11-17,322,47.0
43,2020-11-18,323,46.0
43,2020-11-19,324,44.0
43,2020-11-20,325,39.0
43,2020-11-21,326,34.0
43,2020-11-22,327,44.0
43,2020-11-23,328,41.0
43,2020-11-24,329,41.0
43,2020-11-25,330,32.0
43,2020-11-26,331,51.0
43,2020-11-27,332,51.0
43,2020-11-28,333,50.0
43,2020-11-29,334,50.0
43,2020-11-30,335,50.0
43,2020-12-01,336,50.0
43,2020-12-02,337,57.0
43,2020-12-03,338,58.0
43,2020-12-04,339,57.0
43,2020-12-05,340,54.0
43,2020-12-06,341,110.0
43,2020-12-07,342,110.0
43,2020-12-08,343,110.0
43,2020-12-09,344,110.0
43,2020-12-10,345,110.0
43,2020-12-11,346,77.0
43,2020-12-12,347,78.0
43,2020-12-13,348,76.0
43,2020-12-14,349,76.0
43,2020-12-15,350,76.0
43,2020-12-16,351,77.0
43,2020-12-17,352,77.0
43,2020-12-18,353,56.0
43,2020-12-19,354,54.0
43,2020-12-20,355,53.0
43,2020-12-21,356,49.0
43,2020-12-22,357,46.0
43,2020-12-23,358,45.0
43,2020-12-24,359,43.0
43,2021-01-09,9,110.0
43,2021-01-10,10,45.0
43,2021-01-11,11,34.0
43,2021-01-12,12,38.0
43,2021-01-13,13,32.0
43,2021-01-14,14,32.0
43,2021-01-15,15,30.0
43,2021-01-16,16,30.0
43,2021-01-17,17,57.0
43,2021-01-18,18,58.0
43,2021-01-19,19,59.0
43,2021-01-20,20,37.0
43,2021-01-21,21,37.0
43,2021-01-22,22,37.0
43,2021-01-23,23,37.0
43,2021-01-24,24,11.0
43,2021-01-25,25,43.0
43,2021-01-26,26,43.0
43,2021-01-27,27,45.0
43,2021-01-28,28,39.0
43,2021-01-29,29,40.0
43,2021-01-30,30,43.0
43,2021-01-31,31,43.0
43,2021-02-06,37,27.0
43,2021-02-07,38,28.0
43,2021-02-08,39,29.0
43,2021-02-09,40,29.0
43,2021-02-10,41,31.0
43,2021-02-11,42,31.0
43,2021-02-12,43,31.0
43,2021-02-13,44,26.0
43,2021-02-14,45,42.0
43,2021-02-15,46,41.0
43,2021-02-16,47,58.0
43,2021-02-17,48,57.0
43,2021-02-18,49,58.0
43,2021-02-19,50,62.0
43,2021-02-20,51,62.0
43,2021-02-21,52,57.0
43,2021-02-22,53,44.0
43,2021-02-23,54,45.0
43,2021-02-24,55,43.0
43,2021-02-25,56,42.0
43,2021-02-26,57,42.0
43,2021-02-27,58,26.0
43,2021-02-28,59,19.0
43,2021-03-01,60,23.0
43,2021-03-02,61,23.0
43,2021-03-03,62,36.0
43,2021-03-04,63,31.0
43,2021-03-05,64,43.0
43,2021-03-06,65,47.0
43,2021-03-07,66,48.0
43,2021-03-08,67,50.0
43,2021-03-09,68,40.0
43,2021-03-10,69,110.0
43,2021-03-11,70,33.0
43,2021-03-12,71,34.0
43,2021-03-13,72,43.0
43,2021-03-14,73,44.0
43,2021-03-15,74,44.0
43,2021-03-16,75,110.0
43,2021-03-17,76,110.0
43,2021-03-18,77,110.0
43,2021-03-19,78,110.0
43,2021-03-20,79,110.0
43,2021-03-21,80,67.0
43,2021-03-22,81,69.0
43,2021-03-23,82,74.0
43,2021-03-24,83,59.0
43,2021-03-25,84,60.0
43,2021-03-26,85,54.0
43,2021-03-27,86,51.0
43,2021-03-28,87,48.0
43,2021-03-29,88,47.0
43,2021-03-30,89,47.0
43,2021-03-31,90,29.0
43,2021-04-01,91,34.0
43,2021-04-02,92,41.0
43,2021-04-03,93,47.0
43,2021-04-04,94,47.0
43,2021-04-05,95,40.0
43,2021-04-06,96,25.0
43,2021-04-07,97,22.0
43,2021-04-08,98,21.0
43,2021-04-09,99,38.0
43,2021-04-10,100,51.0
43,2021-04-11,101,51.0
43,2021-04-12,102,38.0
43,2021-04-13,103,38.0
43,2021-04-14,104,38.0
43,2021-04-15,105,37.0
43,2021-04-16,106,34.0
43,2021-04-17,107,41.0
43,2021-04-18,108,26.0
43,2021-04-19,109,61.0
43,2021-04-20,110,62.0
43,2021-04-21,111,61.0
43,2021-04-22,112,51.0
43,2021-04-23,113,51.0
43,2021-04-24,114,38.0
43,2021-04-25,115,39.0
43,2021-04-26,116,39.0
43,2021-04-27,117,39.0
43,2021-04-28,118,34.0
43,2021-04-29,119,35.0
43,2021-04-30,120,34.0
43,2021-05-01,121,25.0
43,2021-05-02,122,110.0
43,2021-05-03,123,110.0
43,2021-05-04,124,110.0
43,2021-05-05,125,110.0
43,2021-05-06,126,110.0
43,2021-05-07,127,110.0
43,2021-05-08,128,110.0
43,2021-05-09,129,110.0
43,2021-05-10,130,65.0
43,2021-05-11,131,60.0
43,2021-05-12,132,60.0
43,2021-05-13,133,60.0
43,2021-05-14,134,59.0
43,2021-05-15,135,60.0
43,2021-05-16,136,36.0
43,2021-05-17,137,70.0
43,2021-05-18,138,69.0
43,2021-05-19,139,70.0
43,2021-05-20,140,71.0
43,2021-05-21,141,70.0
43,2021-05-23,143,110.0
43,2021-05-24,144,110.0
43,2021-05-25,145,110.0
43,2021-05-26,146,110.0
43,2021-05-27,147,94.0
43,2021-05-28,148,94.0
43,2021-05-29,149,90.0
43,2021-05-30,150,68.0
43,2021-05-31,151,66.0
43,2021-06-01,152,70.0
43,2021-06-02,153,69.0
43,2021-06-03,154,69.0
43,2021-06-04,155,68.0
43,2021-06-05,156,60.0
43,2021-06-06,157,60.0
43,2021-06-07,158,61.0
43,2021-06-08,159,110.0
43,2021-06-11,162,77.0
43,2021-06-12,163,75.0
43,2021-06-13,164,76.0
43,2021-06-14,165,76.0
43,2021-06-15,166,76.0
43,2021-06-16,167,77.0
43,2021-06-17,168,70.0
43,2021-06-18,169,67.0
43,2021-06-19,170,67.0
43,2021-06-20,171,62.0
43,2021-06-21,172,52.0
43,2021-06-22,173,57.0
43,2021-06-23,174,34.0
43,2021-06-24,175,43.0
43,2021-06-25,176,45.0
43,2021-06-26,177,54.0
43,2021-06-27,178,54.0
43,2021-06-28,179,54.0
43,2021-06-29,180,74.0
43,2021-06-30,181,74.0
43,2021-07-01,182,110.0
43,2021-07-02,183,110.0
43,2021-07-03,184,110.0
43,2021-07-04,185,110.0
43,2021-07-05,186,110.0
43,2021-07-06,187,110.0
43,2021-07-07,188,110.0
43,2021-07-08,189,110.0
43,2021-07-09,190,110.0
43,2021-07-11,192,73.0
43,2021-07-12,193,74.0
43,2021-07-13,194,74.0
43,2021-07-14,195,74.0
43,2021-07-15,196,74.0
43,2021-07-16,197,74.0
43,2021-07-17,198,74.0
43,2021-07-18,199,110.0
43,2021-07-19,200,76.0
43,2021-07-20,201,56.0
43,2021-07-21,202,58.0
43,2021-07-22,203,58.0
43,2021-07-23,204,58.0
43,2021-07-24,205,58.0
43,2021-07-25,206,58.0
43,2021-07-26,207,56.0
43,2021-07-27,208,59.0
43,2021-07-28,209,58.0
43,2021-07-29,210,56.0
43,2021-07-30,211,48.0
43,2021-08-07,219,110.0
43,2021-08-08,220,110.0
43,2021-08-09,221,110.0
43,2021-08-10,222,74.0
43,2021-08-11,223,68.0
43,2021-08-12,224,59.0
43,2021-08-13,225,60.0
43,2021-08-14,226,59.0
43,2021-08-15,227,59.0
43,2021-08-16,228,59.0
43,2021-08-17,229,61.0
43,2021-08-18,230,51.0
43,2021-08-19,231,39.0
43,2021-08-20,232,28.0
43,2021-08-21,233,28.0
43,2021-08-22,234,43.0
43,2021-08-23,235,45.0
43,2021-08-24,236,45.0
43,2021-08-25,237,38.0
43,2021-08-26,238,35.0
43,2021-08-27,239,33.0
43,2021-08-28,240,35.0
43,2021-08-29,241,59.0
43,2021-08-30,242,58.0
43,2021-08-31,243,110.0
43,2021-09-01,244,110.0
43,2021-09-02,245,63.0
43,2021-09-03,246,63.0
43,2021-09-04,247,63.0
43,2021-09-05,248,62.0
43,2021-09-06,249,60.0
43,2021-09-07,250,58.0
43,2021-09-08,251,57.0
43,2021-09-09,252,46.0
43,2021-09-10,253,44.0
43,2021-09-11,254,46.0
43,2021-09-12,255,40.0
43,2021-09-13,256,42.0
43,2021-09-14,257,48.0
43,2021-09-15,258,41.0
43,2021-09-16,259,57.0
43,2021-09-17,260,57.0
43,2021-09-18,261,57.0
43,2021-09-19,262,44.0
43,2021-09-20,263,43.0
43,2021-09-21,264,55.0
43,2021-09-22,265,54.0
43,2021-09-23,266,53.0
43,2021-09-24,267,51.0
43,2021-09-25,268,48.0
43,2021-09-26,269,59.0
43,2021-09-27,270,59.0
43,2021-09-28,271,58.0
43,2021-09-29,272,45.0
43,2021-09-30,273,45.0
43,2021-10-01,274,14.0
43,2021-10-02,275,52.0
43,2021-10-03,276,53.0
43,2021-10-04,277,54.0
43,2021-10-05,278,54.0
43,2021-10-06,279,55.0
43,2021-10-07,280,55.0
43,2021-10-08,281,57.0
43,2021-10-09,282,58.0
43,2021-10-10,283,69.0
43,2021-10-11,284,77.0
43,2021-10-12,285,79.0
43,2021-10-13,286,79.0
43,2021-10-14,287,72.0
43,2021-10-15,288,51.0
43,2021-10-16,289,52.0
43,2021-10-17,290,53.0
43,2021-10-18,291,51.0
43,2021-10-19,292,70.0
43,2021-10-20,293,69.0
43,2021-10-21,294,65.0
43,2021-10-22,295,68.0
43,2021-10-23,296,64.0
43,2021-10-24,297,60.0
43,2021-10-25,298,55.0
43,2021-10-26,299,62.0
43,2021-10-27,300,62.0
43,2021-10-28,301,62.0
43,2021-10-29,302,63.0
43,2021-10-30,303,63.0
43,2021-10-31,304,48.0
43,2021-11-01,305,52.0
43,2021-11-02,306,54.0
43,2021-11-03,307,55.0
43,2021-11-04,308,49.0
43,2021-11-05,309,46.0
43,2021-11-06,310,46.0
43,2021-11-07,311,46.0
43,2021-11-08,312,47.0
43,2021-11-09,313,48.0
43,2021-11-10,314,47.0
43,2021-11-11,315,46.0
43,2021-11-12,316,48.0
43,2021-11-13,317,51.0
43,2021-11-14,318,55.0
43,2021-11-15,319,54.0
43,2021-11-16,320,53.0
43,2021-11-17,321,48.0
43,2021-11-18,322,48.0
43,2021-11-19,323,45.0
43,2021-11-20,324,110.0
43,2021-11-21,325,63.0
43,2021-11-22,326,63.0
43,2021-11-23,327,62.0
43,2021-11-24,328,61.0
43,2021-11-25,329,61.0
43,2021-11-26,330,61.0
43,2021-11-27,331,59.0
43,2021-11-28,332,110.0
43,2021-11-29,333,110.0
43,2021-11-30,334,110.0
43,2021-12-01,335,110.0
43,2021-12-04,338,110.0
43,2021-12-05,339,110.0
43,2021-12-06,340,110.0
43,2021-12-07,341,110.0
43,2021-12-08,342,65.0
43,2021-12-09,343,64.0
43,2021-12-10,344,61.0
43,2021-12-11,345,53.0
43,2021-12-12,346,53.0
43,2021-12-13,347,48.0
43,2021-12-14,348,48.0
43,2021-12-15,349,17.0
43,2021-12-16,350,24.0
43,2021-12-17,351,25.0
43,2021-12-18,352,32.0
43,2021-12-19,353,32.0
43,2021-12-20,354,26.0
43,2021-12-21,355,35.0
43,2021-12-22,356,35.0
43,2021-12-23,357,52.0
43,2021-12-24,358,51.0
43,2021-12-25,359,52.0
43,2021-12-26,360,61.0
43,2021-12-27,361,62.0
43,2021-12-28,362,61.0
43,2021-12-29,363,60.0
43,2022-02-01,32,50.0
43,2022-02-02,33,49.0
43,2022-02-03,34,41.0
43,2022-02-04,35,41.0
43,2022-02-05,36,42.0
43,2022-02-06,37,49.0
43,2022-02-07,38,51.0
43,2022-02-08,39,54.0
43,2022-02-09,40,57.0
43,2022-02-10,41,57.0
43,2022-02-11,42,56.0
43,2022-02-12,43,55.0
43,2022-02-13,44,57.0
43,2022-02-14,45,58.0
43,2022-02-15,46,59.0
43,2022-02-16,47,47.0
43,2022-02-17,48,48.0
43,2022-02-18,49,61.0
43,2022-02-19,50,62.0
43,2022-02-20,51,53.0
43,2022-02-21,52,58.0
43,2022-02-22,53,58.0
43,2022-02-23,54,59.0
43,2022-02-24,55,50.0
43,2022-02-25,56,50.0
43,2022-02-26,57,49.0
43,2022-02-27,58,50.0
43,2022-02-28,59,57.0
43,2022-03-01,60,55.0
43,2022-03-02,61,56.0
43,2022-03-03,62,59.0
43,2022-03-04,63,61.0
43,2022-03-05,64,63.0
43,2022-03-06,65,62.0
43,2022-03-07,66,57.0
43,2022-03-08,67,56.0
43,2022-03-09,68,47.0
43,2022-03-10,69,45.0
43,2022-03-11,70,52.0
43,2022-03-12,71,58.0
43,2022-03-13,72,67.0
43,2022-03-14,73,68.0
43,2022-03-15,74,67.0
43,2022-03-16,75,53.0
43,2022-03-17,76,51.0
43,2022-03-18,77,10.0
43,2022-03-19,78,10.0
43,2022-03-20,79,110.0
43,2022-03-21,80,44.0
43,2022-03-22,81,54.0
43,2022-03-23,82,55.0
43,2022-03-24,83,56.0
43,2022-03-25,84,57.0
43,2022-03-26,85,57.0
43,2022-03-27,86,40.0
43,2022-03-28,87,35.0
43,2022-03-29,88,35.0
43,2022-03-30,89,31.0
43,2022-03-31,90,26.0
43,2022-04-01,91,32.0
43,2022-04-02,92,32.0
43,2022-04-03,93,29.0
43,2022-04-04,94,110.0
43,2022-04-05,95,110.0
43,2022-04-06,96,110.0
43,2022-04-07,97,49.0
43,2022-04-08,98,48.0
43,2022-04-09,99,49.0
43,2022-04-10,100,50.0
43,2022-04-11,101,50.0
43,2022-04-12,102,52.0
43,2022-04-13,103,53.0
43,2022-04-14,104,56.0
43,2022-04-15,105,56.0
43,2022-04-16,106,54.0
43,2022-04-17,107,54.0
43,2022-04-18,108,54.0
43,2022-04-19,109,49.0
43,2022-04-20,110,44.0
43,2022-04-21,111,34.0
43,2022-04-22,112,53.0
43,2022-04-23,113,53.0
43,2022-04-24,114,53.0
43,2022-04-25,115,47.0
43,2022-04-26,116,53.0
43,2022-04-27,117,48.0
43,2022-04-28,118,54.0
43,2022-04-29,119,110.0
43,2022-04-30,120,57.0
43,2022-05-01,121,56.0
43,2022-05-02,122,56.0
43,2022-05-03,123,55.0
43,2022-05-04,124,54.0
43,2022-05-05,125,39.0
43,2022-05-06,126,43.0
43,2022-05-07,127,110.0
43,2022-05-08,128,110.0
43,2022-05-09,129,110.0
43,2022-05-10,130,73.0
43,2022-05-11,131,68.0
43,2022-05-12,132,70.0
43,2022-05-13,133,70.0
43,2022-05-14,134,70.0
43,2022-05-15,135,70.0
43,2022-05-16,136,69.0
43,2022-05-17,137,61.0
43,2022-05-18,138,41.0
43,2022-05-19,139,49.0
43,2022-05-20,140,52.0
43,2022-05-21,141,51.0
43,2022-05-22,142,52.0
43,2022-05-23,143,39.0
43,2022-05-24,144,25.0
43,2022-05-25,145,23.0
43,2022-05-26,146,20.0
43,2022-05-27,147,39.0
43,2022-05-28,148,67.0
43,2022-05-29,149,69.0
43,2022-05-30,150,70.0
43,2022-05-31,151,71.0
43,2022-06-01,152,71.0
43,2022-06-02,153,72.0
43,2022-06-03,154,110.0
43,2022-06-09,160,57.0
43,2022-06-10,161,51.0
43,2022-06-11,162,51.0
43,2022-06-12,163,56.0
43,2022-06-13,164,56.0
43,2022-06-14,165,57.0
43,2022-06-15,166,57.0
43,2022-06-16,167,61.0
43,2022-06-17,168,62.0
43,2022-06-18,169,40.0
43,2022-06-19,170,37.0
43,2022-06-20,171,40.0
43,2022-06-21,172,42.0
43,2022-06-22,173,51.0
43,2022-06-23,174,54.0
43,2022-06-24,175,56.0
43,2022-06-25,176,34.0
43,2022-06-26,177,22.0
43,2022-06-27,178,41.0
43,2022-06-28,179,54.0
43,2022-06-29,180,55.0
43,2022-06-30,181,55.0
43,2022-07-01,182,71.0
43,2022-07-02,183,71.0
43,2022-07-03,184,49.0
43,2022-07-04,185,61.0
43,2022-07-05,186,60.0
43,2022-07-06,187,59.0
43,2022-07-07,188,58.0
43,2022-07-08,189,57.0
43,2022-07-09,190,57.0
43,2022-07-10,191,44.0
43,2022-07-11,192,64.0
43,2022-07-12,193,64.0
43,2022-07-13,194,66.0
43,2022-07-14,195,69.0
43,2022-07-15,196,69.0
43,2022-07-16,197,68.0
43,2022-07-17,198,63.0
43,2022-07-18,199,64.0
43,2022-07-19,200,61.0
43,2022-07-20,201,51.0
43,2022-07-21,202,35.0
43,2022-07-22,203,52.0
43,2022-07-23,204,55.0
43,2022-07-24,205,46.0
43,2022-07-25,206,34.0
43,2022-07-26,207,23.0
43,2022-07-27,208,32.0
43,2022-07-28,209,41.0
43,2022-07-29,210,41.0
43,2022-07-30,211,48.0
43,2022-07-31,212,49.0
43,2022-08-01,213,32.0
43,2022-08-02,214,58.0
43,2022-08-03,215,58.0
43,2022-08-04,216,58.0
43,2022-08-05,217,61.0
43,2022-08-06,218,61.0
43,2022-08-07,219,65.0
43,2022-08-08,220,52.0
43,2022-08-09,221,62.0
43,2022-08-10,222,37.0
43,2022-08-11,223,28.0
43,2022-08-12,224,52.0
43,2022-08-13,225,57.0
43,2022-08-14,226,56.0
43,2022-08-15,227,55.0
43,2022-08-16,228,49.0
43,2022-08-17,229,52.0
43,2022-08-18,230,49.0
43,2022-08-19,231,41.0
43,2022-08-20,232,27.0
43,2022-08-21,233,33.0
43,2022-08-22,234,40.0
43,2022-08-23,235,41.0
43,2022-08-24,236,54.0
43,2022-08-25,237,54.0
43,2022-08-26,238,54.0
43,2022-08-27,239,54.0
43,2022-08-28,240,54.0
43,2022-08-29,241,52.0
43,2022-08-30,242,19.0
43,2022-08-31,243,27.0
43,2022-09-01,244,30.0
43,2022-09-02,245,45.0
43,2022-09-03,246,45.0
43,2022-09-04,247,43.0
43,2022-09-05,248,41.0
43,2022-09-06,249,35.0
43,2022-09-07,250,34.0
43,2022-09-08,251,35.0
43,2022-09-09,252,53.0
43,2022-09-10,253,51.0
43,2022-09-11,254,52.0
43,2022-09-12,255,57.0
43,2022-09-13,256,62.0
43,2022-09-14,257,56.0
43,2022-09-15,258,57.0
43,2022-09-16,259,56.0
43,2022-09-17,260,57.0
43,2022-09-18,261,57.0
43,2022-09-19,262,45.0
43,2022-09-20,263,80.0
43,2022-09-21,264,80.0
43,2022-09-22,265,76.0
43,2022-09-23,266,74.0
43,2022-09-24,267,73.0
43,2022-09-25,268,72.0
