region,date,day_of_year,vhi
39,2023-02-16,47,64.0
39,2023-02-17,48,61.0
39,2023-02-21,52,53.0
39,2023-02-22,53,51.0
39,2023-02-23,54,43.0
39,2023-02-24,55,41.0
39,2023-02-25,56,42.0
39,2023-02-26,57,44.0
39,2023-02-27,58,44.0
39,2023-02-28,59,37.0
39,2023-03-01,60,47.0
39,2023-03-02,61,47.0
39,2023-03-04,63,110.0
39,2023-03-05,64,110.0
39,2023-03-08,67,63.0
39,2023-03-09,68,63.0
39,2023-03-10,69,65.0
39,2023-03-11,70,67.0
39,2023-03-12,71,64.0
39,2023-03-13,72,65.0
39,2023-03-14,73,67.0
39,2023-03-15,74,110.0
39,2023-03-16,75,70.0
39,2023-03-17,76,80.0
39,2023-03-18,77,81.0
39,2023-03-19,78,76.0
39,2023-03-20,79,76.0
39,2023-03-21,80,75.0
39,2023-03-22,81,75.0
39,2023-03-23,82,52.0
39,2023-03-24,83,47.0
39,2023-03-25,84,47.0
39,2023-03-26,85,39.0
39,2023-03-27,86,38.0
39,2023-03-28,87,36.0
39,2023-03-29,88,36.0
39,2023-03-30,89,110.0
39,2023-03-31,90,110.0
39,2023-04-01,91,110.0
39,2023-04-02,92,110.0
39,2023-04-03,93,110.0
39,2023-04-04,94,110.0
39,2023-04-05,95,81.0
39,2023-04-06,96,81.0
39,2023-04-07,97,78.0
39,2023-04-08,98,78.0
39,2023-04-09,99,79.0
39,2023-04-10,100,80.0
39,2023-04-11,101,79.0
39,2023-04-12,102,62.0
39,2023-04-13,103,64.0
39,2023-04-17,107,110.0
39,2023-04-18,108,110.0
39,2023-04-19,109,110.0
39,2023-04-20,110,110.0
39,2023-04-21,111,110.0
39,2023-04-22,112,110.0
39,2023-04-23,113,110.0
39,2023-04-24,114,110.0
39,2023-04-25,115,110.0
39,2023-04-26,116,110.0
39,2023-05-04,124,110.0
39,2023-05-05,125,62.0
39,2023-05-06,126,63.0
39,2023-05-07,127,63.0
39,2023-05-08,128,63.0
39,2023-05-09,129,65.0
39,2023-05-10,130,64.0
39,2023-05-11,131,58.0
39,2023-05-12,132,110.0
39,2023-05-13,133,110.0
39,2023-05-23,143,110.0
39,2023-05-24,144,110.0
39,2023-05-25,145,110.0
39,2023-05-26,146,110.0
39,2023-05-27,147,38.0
39,2023-05-28,148,39.0
39,2023-05-29,149,37.0
39,2023-05-30,150,51.0
39,2023-05-31,151,52.0
39,2023-06-01,152,53.0
39,2023-06-02,153,54.0
39,2023-06-03,154,44.0
39,2023-06-04,155,37.0
39,2023-06-05,156,37.0
39,2023-06-06,157,48.0
39,2023-06-07,158,39.0
39,2023-06-08,159,33.0
39,2023-06-09,160,27.0
39,2023-06-10,161,31.0
39,2023-06-11,162,37.0
39,2023-06-12,163,38.0
39,2023-06-13,164,37.0
39,2023-06-14,165,30.0
39,2023-06-15,166,31.0
39,2023-06-16,167,29.0
39,2023-06-17,168,34.0
39,2023-06-18,169,39.0
39,2023-06-19,170,32.0
39,2023-06-20,171,39.0
39,2023-06-21,172,24.0
39,2023-06-22,173,32.0
39,2023-06-26,177,51.0
39,2023-06-27,178,48.0
39,2023-06-28,179,49.0
39,2023-06-29,180,49.0
39,2023-06-30,181,49.0
39,2023-07-01,182,42.0
39,2023-07-02,183,28.0
39,2023-07-11,192,18.0
39,2023-07-12,193,19.0
39,2023-07-13,194,19.0
39,2023-07-14,195,16.0
39,2023-07-15,196,3.0
39,2023-07-16,197,5.0
39,2023-07-17,198,20.0
39,2023-07-18,199,6.0
39,2023-07-19,200,29.0
39,2023-07-20,201,30.0
39,2023-07-21,202,31.0
39,2023-07-22,203,12.0
39,2023-07-23,204,46.0
39,2023-07-24,205,47.0
39,2023-07-25,206,47.0
39,2023-07-26,207,51.0
39,2023-07-27,208,54.0
39,2023-07-28,209,56.0
39,2023-07-29,210,58.0
39,2023-07-30,211,57.0
39,2023-08-01,213,110.0
39,2023-08-02,214,110.0
39,2023-08-03,215,86.0
39,2023-08-04,216,85.0
39,2023-08-05,217,84.0
39,2023-08-06,218,84.0
39,2023-08-07,219,84.0
39,2023-08-08,220,65.0
39,2023-08-09,221,65.0
39,2023-08-20,232,29.0
39,2023-08-21,233,24.0
39,2023-08-22,234,22.0
39,2023-08-23,235,17.0
39,2023-08-24,236,20.0
39,2023-08-25,237,20.0
39,2023-08-26,238,11.0
39,2023-08-27,239,12.0
39,2023-08-28,240,10.0
39,2023-08-29,241,9.0
39,2023-08-30,242,5.0
39,2023-08-31,243,6.0
39,2023-09-01,244,110.0
39,2023-09-02,245,51.0
39,2023-09-03,246,50.0
39,2023-09-04,247,48.0
39,2023-09-05,248,47.0
39,2023-09-06,249,45.0
39,2023-09-07,250,39.0
39,2023-09-08,251,38.0
39,2023-09-09,252,31.0
39,2023-09-10,253,15.0
39,2023-09-11,254,22.0
39,2023-09-12,255,22.0
39,2023-09-13,256,22.0
39,2023-09-14,257,13.0
39,2023-09-15,258,16.0
39,2023-09-16,259,19.0
39,2023-09-17,260,14.0
39,2023-09-18,261,11.0
39,2023-09-19,262,27.0
39,2023-09-20,263,27.0
39,2023-09-21,264,27.0
39,2023-09-22,265,28.0
39,2023-09-23,266,28.0
39,2023-09-25,268,110.0
39,2023-09-26,269,110.0
39,2023-09-27,270,42.0
39,2023-09-28,271,47.0
39,2023-09-29,272,46.0
39,2023-09-30,273,44.0
39,2023-10-01,274,43.0
39,2023-10-02,275,36.0
39,2023-10-03,276,28.0
39,2023-10-04,277,20.0
39,2023-10-05,278,15.0
39,2023-10-06,279,14.0
39,2023-10-07,280,23.0
39,2023-10-08,281,22.0
39,2023-10-09,282,17.0
39,2023-10-10,283,29.0
39,2023-10-11,284,29.0
39,2023-10-12,285,29.0
39,2023-10-13,286,29.0
39,2023-10-14,287,31.0
39,2023-10-15,288,32.0
39,2023-10-16,289,31.0
39,2023-10-17,290,30.0
39,2023-10-18,291,28.0
39,2023-10-19,292,30.0
39,2023-10-20,293,27.0
39,2023-10-21,294,57.0
39,2023-10-22,295,54.0
39,2023-10-23,296,54.0
39,2023-11-04,308,110.0
39,2023-11-09,313,110.0
39,2023-11-10,314,110.0
39,2023-11-11,315,110.0
39,2023-11-12,316,110.0
39,2023-11-13,317,110.0
39,2023-11-14,318,110.0
39,2023-11-15,319,110.0
39,2023-12-04,338,110.0
39,2023-12-05,339,110.0
39,2023-12-06,340,110.0
39,2023-12-07,341,110.0
39,2023-12-11,345,110.0
39,2023-12-12,346,110.0
39,2023-12-13,347,110.0
39,2023-12-14,348,110.0
39,2023-12-25,359,110.0
39,2024-01-09,9,110.0
39,2024-01-10,10,110.0
39,2024-01-12,12,110.0
39,2024-01-13,13,110.0
39,2024-01-14,14,110.0
39,2024-01-28,28,110.0
39,2024-01-29,29,110.0
39,2024-02-13,44,110.0
39,2024-02-14,45,110.0
39,2024-02-15,46,110.0
39,2024-02-16,47,32.0
39,2024-02-17,48,32.0
39,2024-02-18,49,33.0
39,2024-02-19,50,37.0
39,2024-02-20,51,37.0
39,2024-02-23,54,110.0
39,2024-02-24,55,110.0
39,2024-02-26,57,62.0
39,2024-02-27,58,62.0
39,2024-02-28,59,64.0
39,2024-02-29,60,63.0
39,2024-03-01,61,64.0
39,2024-03-02,62,67.0
39,2024-03-03,63,65.0
39,2024-03-08,68,110.0
39,2024-03-09,69,110.0
39,2024-03-10,70,110.0
39,2024-03-11,71,110.0
39,2024-03-27,87,110.0
39,2024-03-28,88,110.0
39,2024-03-29,89,110.0
39,2024-03-30,90,110.0
39,2024-04-03,94,110.0
39,2024-04-04,95,110.0
39,2024-04-05,96,110.0
39,2024-04-12,103,81.0
39,2024-04-13,104,110.0
39,2024-04-14,105,44.0
39,2024-04-15,106,45.0
39,2024-04-16,107,47.0
39,2024-04-17,108,47.0
39,2024-04-18,109,47.0
39,2024-04-19,110,29.0
39,2024-04-20,111,19.0
39,2024-04-26,117,110.0
39,2024-04-27,118,110.0
39,2024-05-01,122,61.0
39,2024-05-02,123,59.0
39,2024-05-03,124,59.0
39,2024-05-04,125,60.0
39,2024-05-05,126,71.0
39,2024-05-06,127,71.0
39,2024-05-07,128,52.0
39,2024-05-11,132,66.0
39,2024-05-12,133,66.0
39,2024-05-13,134,66.0
39,2024-05-14,135,66.0
39,2024-05-15,136,66.0
39,2024-05-16,137,67.0
39,2024-05-17,138,66.0
39,2024-05-18,139,110.0
39,2024-06-12,164,110.0
39,2024-06-20,172,62.0
39,2024-06-21,173,62.0
39,2024-06-22,174,63.0
39,2024-06-23,175,63.0
39,2024-06-24,176,57.0
39,2024-06-25,177,57.0
39,2024-06-26,178,41.0
39,2024-07-10,192,64.0
39,2024-07-11,193,64.0
39,2024-07-12,194,57.0
39,2024-07-13,195,54.0
39,2024-07-14,196,53.0
39,2024-07-15,197,54.0
39,2024-07-16,198,58.0
39,2024-07-17,199,63.0
39,2024-07-18,200,63.0
39,2024-07-19,201,62.0
39,2024-07-20,202,62.0
39,2024-07-21,203,64.0
39,2024-07-22,204,60.0
39,2024-07-23,205,61.0
39,2024-07-24,206,61.0
39,2024-07-25,207,60.0
39,2024-07-26,208,44.0
39,2024-07-28,210,57.0
39,2024-07-29,211,58.0
39,2024-07-30,212,59.0
39,2024-07-31,213,59.0
39,2024-08-01,214,61.0
39,2024-08-02,215,46.0
39,2024-08-03,216,44.0
39,2024-08-04,217,61.0
39,2024-08-05,218,61.0
39,2024-08-06,219,47.0
39,2024-08-07,220,36.0
39,2024-08-08,221,59.0
39,2024-08-09,222,60.0
39,2024-08-10,223,62.0
39,2024-08-11,224,61.0
39,2024-08-12,225,61.0
39,2024-08-13,226,43.0
39,2024-08-14,227,56.0
39,2024-08-15,228,56.0
39,2024-08-16,229,55.0
39,2024-08-17,230,36.0
39,2024-08-18,231,31.0
39,2024-08-19,232,36.0
39,2024-08-20,233,45.0
39,2024-08-21,234,46.0
39,2024-08-22,235,49.0
39,2024-08-23,236,51.0
39,2024-08-24,237,73.0
39,2024-08-25,238,72.0
39,2024-08-26,239,71.0
39,2024-08-27,240,71.0
39,2024-08-28,241,70.0
39,2024-08-29,242,69.0
39,2024-08-30,243,40.0
39,2024-08-31,244,26.0
39,2024-09-01,245,45.0
39,2024-09-02,246,45.0
39,2024-09-03,247,44.0
39,2024-09-04,248,42.0
39,2024-09-05,249,25.0
39,2024-09-06,250,39.0
39,2024-09-07,251,35.0
39,2024-09-08,252,13.0
39,2024-09-09,253,35.0
39,2024-09-10,254,35.0
39,2024-09-11,255,35.0
39,2024-09-12,256,34.0
39,2024-09-13,257,33.0
39,2024-09-14,258,28.0
39,2024-09-21,265,66.0
39,2024-09-22,266,65.0
39,2024-09-23,267,53.0
39,2024-09-24,268,50.0
39,2024-09-25,269,48.0
39,2024-09-26,270,43.0
39,2024-09-27,271,38.0
39,2024-09-30,274,110.0
39,2024-10-10,284,49.0
39,2024-10-11,285,49.0
39,2024-10-12,286,49.0
39,2024-11-24,329,110.0
39,2024-11-25,330,110.0
39,2024-11-26,331,110.0
39,2024-11-27,332,110.0
39,2024-11-28,333,110.0
39,2024-11-29,334,110.0
39,2024-12-12,347,110.0
39,2024-12-13,348,110.0
39,2024-12-14,349,110.0
39,2024-12-15,350,110.0
39,2024-12-16,351,110.0
39,2024-12-24,359,110.0
39,2025-01-12,12,110.0
39,2025-01-13,13,110.0
39,2025-02-02,33,110.0
39,2025-02-03,34,110.0
39,2025-02-04,35,110.0
39,2025-02-12,43,110.0
39,2025-02-13,44,110.0
39,2025-02-15,46,110.0
39,2025-02-16,47,110.0
39,2025-02-17,48,110.0
39,2025-02-18,49,110.0
39,2025-02-19,50,110.0
39,2025-02-27,58,110.0
39,2025-02-28,59,110.0
39,2025-03-03,62,110.0
39,2025-03-04,63,110.0
39,2025-03-05,64,46.0
39,2025-03-06,65,47.0
39,2025-03-07,66,48.0
39,2025-03-08,67,49.0
39,2025-03-09,68,50.0
39,2025-03-10,69,51.0
39,2025-03-11,70,49.0
39,2025-03-12,71,41.0
39,2025-03-13,72,37.0
39,2025-03-14,73,38.0
39,2025-03-15,74,34.0
39,2025-03-16,75,41.0
39,2025-03-19,78,110.0
39,2025-03-20,79,110.0
39,2025-03-21,80,110.0
39,2025-03-22,81,110.0
39,2025-03-23,82,110.0
39,2025-03-24,83,110.0
39,2025-03-25,84,110.0
39,2025-03-29,88,110.0
39,2025-03-30,89,110.0
39,2025-03-31,90,110.0
39,2025-04-04,94,63.0
39,2025-04-05,95,63.0
39,2025-04-06,96,63.0
39,2025-04-07,97,63.0
39,2025-04-08,98,63.0
39,2025-04-09,99,58.0
39,2025-04-13,103,60.0
39,2025-04-14,104,56.0
39,2025-04-15,105,54.0
39,2025-04-16,106,42.0
39,2025-04-17,107,50.0
39,2025-04-18,108,110.0
39,2025-04-19,109,110.0
39,2025-04-23,113,110.0
39,2025-04-24,114,60.0
39,2025-04-25,115,61.0
39,2025-04-26,116,61.0
39,2025-04-27,117,65.0
39,2025-04-28,118,64.0
39,2025-04-29,119,69.0
39,2025-04-30,120,69.0
39,2025-05-01,121,88.0
39,2025-05-02,122,88.0
39,2025-05-03,123,88.0
39,2025-05-04,124,89.0
39,2025-05-05,125,89.0
39,2025-05-06,126,46.0
39,2025-05-07,127,40.0
39,2025-05-08,128,110.0
39,2025-05-09,129,110.0
39,2025-05-10,130,110.0
39,2025-05-11,131,56.0
39,2025-05-12,132,56.0
39,2025-05-13,133,56.0
39,2025-05-14,134,56.0
39,2025-05-15,135,56.0
39,2025-05-16,136,56.0
39,2025-05-17,137,56.0
39,2025-05-18,138,40.0
39,2025-05-19,139,41.0
39,2025-05-20,140,41.0
39,2025-05-21,141,40.0
39,2025-05-22,142,49.0
39,2025-05-23,143,56.0
39,2025-05-31,151,59.0
39,2025-06-01,152,46.0
39,2025-06-02,153,47.0
39,2025-06-03,154,47.0
39,2025-06-04,155,45.0
39,2025-06-05,156,45.0
39,2025-06-06,157,38.0
39,2025-06-07,158,110.0
39,2025-06-10,161,49.0
39,2025-06-11,162,49.0
39,2025-06-12,163,49.0
39,2025-06-13,164,50.0
39,2025-06-14,165,50.0
39,2025-06-15,166,52.0
39,2025-06-16,167,52.0
39,2025-06-17,168,45.0
39,2025-06-18,169,43.0
39,2025-06-19,170,29.0
39,2025-06-20,171,37.0
39,2025-06-21,172,45.0
39,2025-06-22,173,54.0
39,2025-06-23,174,46.0
39,2025-06-24,175,47.0
39,2025-06-25,176,45.0
39,2025-06-26,177,40.0
39,2025-06-27,178,33.0
39,2025-06-28,179,40.0
39,2025-06-29,180,27.0
39,2025-06-30,181,38.0
39,2025-07-01,182,38.0
39,2025-07-02,183,24.0
39,2025-07-03,184,24.0
39,2025-07-04,185,26.0
39,2025-07-05,186,25.0
39,2025-07-06,187,12.0
39,2025-07-07,188,23.0
39,2025-07-08,189,19.0
39,2025-07-09,190,11.0
39,2025-07-13,194,51.0
39,2025-07-14,195,51.0
39,2025-07-15,196,51.0
39,2025-07-16,197,50.0
39,2025-07-17,198,43.0
39,2025-07-18,199,41.0
39,2025-07-19,200,44.0
39,2025-07-20,201,36.0
39,2025-07-21,202,36.0
39,2025-07-22,203,34.0
39,2025-07-23,204,34.0
39,2025-07-24,205,34.0
39,2025-07-25,206,29.0
39,2025-07-26,207,53.0
39,2025-08-07,219,68.0
39,2025-08-08,220,63.0
39,2025-08-09,221,64.0
39,2025-08-10,222,64.0
39,2025-08-11,223,63.0
39,2025-08-12,224,61.0
39,2025-08-13,225,61.0
39,2025-08-14,226,47.0
39,2025-08-15,227,27.0
39,2025-08-16,228,22.0
39,2025-08-17,229,25.0
39,2025-08-18,230,30.0
39,2025-08-19,231,19.0
39,2025-08-20,232,19.0
39,2025-08-21,233,18.0
39,2025-08-22,234,15.0
39,2025-08-23,235,30.0
39,2025-08-24,236,33.0
39,2025-08-25,237,33.0
39,2025-08-26,238,25.0
39,2025-08-27,239,48.0
39,2025-08-28,240,48.0
39,2025-08-29,241,46.0
39,2025-08-30,242,45.0
39,2025-08-31,243,43.0
39,2025-09-01,244,42.0
39,2025-09-02,245,46.0
39,2025-09-03,246,57.0
39,2025-09-08,251,15.0
39,2025-09-09,252,14.0
39,2025-09-10,253,14.0
39,2025-09-11,254,34.0
39,2025-09-12,255,33.0
39,2025-09-13,256,33.0
39,2025-09-15,258,51.0
39,2025-09-16,259,53.0
39,2025-09-17,260,53.0
39,2025-09-18,261,52.0
39,2025-09-19,262,52.0
39,2025-09-20,263,50.0
39,2025-09-21,264,50.0
39,2025-09-22,265,44.0
39,2025-09-25,268,110.0
39,2025-09-26,269,110.0
39,2025-09-27,270,110.0
39,2025-09-28,271,110.0
39,2025-09-29,272,110.0
39,2025-09-30,273,110.0
39,2025-10-01,274,110.0
39,2025-10-02,275,110.0
39,2025-10-08,281,64.0
39,2025-10-09,282,60.0
39,2025-10-10,283,54.0
39,2025-10-11,284,53.0
39,2025-10-12,285,53.0
39,2025-10-13,286,54.0
39,2025-10-14,287,54.0
39,2025-11-01,305,110.0
39,2025-11-02,306,110.0
39,2025-11-03,307,110.0
39,2025-11-08,312,100.0
39,2025-11-09,313,100.0
39,2025-11-11,315,110.0
39,2025-11-12,316,100.0
39,2025-11-19,323,110.0
39,2025-11-20,324,101.0
39,2025-11-23,327,108.0
39,2025-11-24,328,108.0
39,2025-11-28,332,110.0
39,2025-11-29,333,109.0
39,2025-11-30,334,109.0
39,2025-12-01,335,110.0
39,2025-12-02,336,110.0
39,2025-12-03,337,110.0
39,2025-12-04,338,110.0
39,2025-12-05,339,110.0
39,2025-12-06,340,110.0
39,2025-12-07,341,110.0
39,2025-12-10,344,109.0
39,2025-12-13,347,109.0
39,2025-12-14,348,109.0
39,2025-12-15,349,109.0
39,2025-12-22,356,110.0
39,2025-12-27,361,110.0
39,2025-12-28,362,110.0
39,2025-12-29,363,110.0
39,2025-12-30,364,110.0
39,2025-12-31,365,110.0
39,2026-01-01,1,107.0
39,2026-01-02,2,107.0
39,2026-01-04,4,107.0
39,2026-01-06,6,107.0
39,2026-01-07,7,107.0
39,2026-01-10,10,109.0
39,2026-01-13,13,110.0
39,2026-01-14,14,109.0
39,2026-01-16,16,105.0
39,2026-01-17,17,105.0
39,2026-01-19,19,104.0
39,2026-01-21,21,104.0
39,2026-01-22,22,103.0
39,2026-01-23,23,108.0
39,2026-01-28,28,110.0
39,2026-01-29,29,110.0
39,2026-01-31,31,110.0
39,2026-02-01,32,110.0
39,2026-02-02,33,110.0
39,2026-02-03,34,101.0
39,2026-02-06,37,101.0
39,2026-02-23,54,110.0
39,2026-02-24,55,110.0
39,2026-02-25,56,110.0
39,2026-02-26,57,110.0
39,2026-02-27,58,110.0
39,2026-02-28,59,110.0
39,2026-03-01,60,110.0
39,2026-03-02,61,110.0
39,2026-03-03,62,110.0
39,2026-03-04,63,110.0
39,2026-03-05,64,41.0
39,2026-03-06,65,26.0
39,2026-03-07,66,49.0
39,2026-03-08,67,50.0
39,2026-03-09,68,51.0
39,2026-03-10,69,44.0
39,2026-03-11,70,54.0
39,2026-03-12,71,33.0
39,2026-03-13,72,70.0
39,2026-03-14,73,49.0
39,2026-03-15,74,43.0
39,2026-03-16,75,41.0
39,2026-03-17,76,59.0
39,2026-03-18,77,64.0
39,2026-03-19,78,63.0
39,2026-03-20,79,63.0
39,2026-03-21,80,110.0
39,2026-03-22,81,110.0
39,2026-03-23,82,110.0
39,2026-03-24,83,110.0
39,2026-03-25,84,110.0
39,2026-03-26,85,110.0
39,2026-03-27,86,110.0
39,2026-03-28,87,110.0
39,2026-03-29,88,110.0
39,2026-03-30,89,110.0
39,2026-03-31,90,110.0
39,2026-04-01,91,110.0
39,2026-04-02,92,110.0
39,2026-04-03,93,105.0
39,2026-04-04,94,81.0
39,2026-04-05,95,70.0
39,2026-04-06,96,71.0
39,2026-04-07,97,67.0
39,2026-04-08,98,67.0
39,2026-04-09,99,67.0
39,2026-04-10,100,64.0
39,2026-04-11,101,58.0
39,2026-04-12,102,50.0
39,2026-04-13,103,49.0
39,2026-04-14,104,35.0
39,2026-04-15,105,37.0
39,2026-04-16,106,110.0
39,2026-04-17,107,110.0
39,2026-04-18,108,110.0
39,2026-04-19,109,57.0
39,2026-04-20,110,53.0
39,2026-04-21,111,55.0
39,2026-04-22,112,55.0
39,2026-04-23,113,56.0
39,2026-04-24,114,52.0
39,2026-04-25,115,52.0
39,2026-04-26,116,70.0
39,2026-04-27,117,69.0
39,2026-04-28,118,69.0
39,2026-04-29,119,65.0
39,2026-05-01,121,39.0
39,2026-05-02,122,35.0
39,2026-05-03,123,50.0
39,2026-05-04,124,51.0
39,2026-05-05,125,49.0
39,2026-05-06,126,51.0
39,2026-05-07,127,52.0
39,2026-05-08,128,23.0
39,2026-05-09,129,44.0
39,2026-05-10,130,54.0
39,2026-05-11,131,54.0
39,2026-05-12,132,54.0
39,2026-05-13,133,58.0
39,2026-05-14,134,56.0
39,2026-05-15,135,55.0
39,2026-05-16,136,46.0
39,2026-05-17,137,110.0
39,2026-05-18,138,109.0
39,2026-05-20,140,109.0
39,2026-05-21,141,110.0
39,2026-05-22,142,110.0
39,2026-05-23,143,71.0
39,2026-05-24,144,72.0
39,2026-05-25,145,72.0
39,2026-05-26,146,72.0
39,2026-05-27,147,72.0
39,2026-05-28,148,73.0
39,2026-05-29,149,36.0
39,2026-05-30,150,28.0
39,2026-05-31,151,22.0
39,2026-06-01,152,22.0
39,2026-06-02,153,17.0
39,2026-06-03,154,20.0
39,2026-06-04,155,25.0
39,2026-06-05,156,13.0
39,2026-06-07,158,110.0
39,2026-06-19,170,45.0
39,2026-06-20,171,45.0
39,2026-06-21,172,50.0
39,2026-06-22,173,40.0
39,2026-06-23,174,32.0
39,2026-06-24,175,32.0
39,2026-06-25,176,17.0
39,2026-06-26,177,15.0
39,2026-06-27,178,24.0
39,2026-06-28,179,12.0
39,2026-06-29,180,10.0
39,2026-06-30,181,11.0
39,2026-07-01,182,10.0
39,2026-07-02,183,3.0
39,2026-07-03,184,16.0
39,2026-07-04,185,3.0
39,2026-07-05,186,8.0
39,2026-07-06,187,31.0
39,2026-07-07,188,32.0
39,2026-07-08,189,35.0
39,2026-07-09,190,35.0
39,2026-07-10,191,29.0
39,2026-07-11,192,28.0
39,2026-07-12,193,21.0
39,2026-07-13,194,15.0
39,2026-07-14,195,14.0
39,2026-07-15,196,18.0
40,1991-04-02,92,43.0
40,1991-06-02,153,54.0
40,1991-07-02,183,47.0
40,1991-08-02,214,49.0
40,1991-09-02,245,35.0
40,1991-10-02,275,34.0
40,1991-11-02,306,110.0
40,1992-04-02,93,28.0
40,1992-05-02,123,31.0
40,1992-06-02,154,26.0
40,1992-07-02,184,0.0
40,1992-08-02,215,36.0
40,1992-09-02,246,33.0
40,1992-10-02,276,110.0
40,1993-03-02,61,24.0
40,1993-04-02,92,37.0
40,1993-05-02,122,44.0
40,1993-06-02,153,55.0
40,1993-07-02,183,49.0
40,1993-08-02,214,49.0
40,1993-10-02,275,50.0
40,1994-04-02,92,45.0
40,1994-06-02,153,41.0
40,1994-07-02,183,46.0
40,1994-08-02,214,48.0
40,1994-09-02,245,110.0
40,1994-10-02,275,49.0
40,1994-12-02,336,110.0
40,1995-05-02,122,54.0
40,1995-06-02,153,50.0
40,1995-07-02,183,43.0
40,1995-08-02,214,51.0
40,1995-09-02,245,74.0
40,1995-10-02,275,44.0
40,1996-01-02,2,110.0
40,1996-03-02,62,110.0
40,1996-04-02,93,32.0
40,1996-05-02,123,49.0
40,1996-06-02,154,54.0
40,1996-08-02,215,47.0
40,1996-09-02,246,60.0
40,1996-10-02,276,53.0
40,1997-05-02,122,39.0
40,1997-06-02,153,66.0
40,1997-07-02,183,61.0
40,1997-08-02,214,57.0
40,1997-09-02,245,38.0
40,1998-05-02,122,35.0
40,1998-06-02,153,49.0
40,1998-07-02,183,53.0
40,1998-08-02,214,45.0
40,1998-09-02,245,59.0
40,1998-12-02,336,110.0
40,1999-05-02,122,40.0
40,1999-06-02,153,62.0
40,1999-07-02,183,57.0
40,1999-08-02,214,56.0
40,1999-09-02,245,48.0
40,1999-10-02,275,35.0
40,2000-04-02,93,45.0
40,2000-05-02,123,46.0
40,2000-06-02,154,56.0
40,2000-08-02,215,46.0
40,2000-09-02,246,39.0
40,2000-10-02,276,61.0
40,2001-04-02,92,36.0
40,2001-05-02,122,46.0
40,2001-06-02,153,60.0
40,2001-07-02,183,50.0
40,2001-08-02,214,54.0
40,2001-10-02,275,47.0
40,2002-03-02,61,37.0
40,2002-04-02,92,46.0
40,2002-05-02,122,50.0
40,2002-06-02,153,42.0
40,2002-07-02,183,72.0
40,2002-08-02,214,66.0
40,2003-03-02,61,38.0
40,2003-04-02,92,50.0
40,2003-06-02,153,48.0
40,2003-07-02,183,33.0
40,2003-08-02,214,45.0
40,2003-09-02,245,42.0
40,2004-01-02,2,110.0
40,2004-05-02,123,41.0
40,2004-07-02,184,58.0
40,2004-09-02,246,52.0
40,2005-04-02,92,41.0
40,2005-06-02,153,46.0
40,2005-07-02,183,55.0
40,2005-08-02,214,45.0
40,2005-09-02,245,47.0
40,2005-10-02,275,45.0
40,2005-12-02,336,110.0
40,2006-05-02,122,33.0
40,2006-06-02,153,49.0
40,2006-07-02,183,50.0
40,2006-09-02,245,47.0
40,2006-10-02,275,52.0
40,2006-11-02,306,14.0
40,2007-02-02,33,40.0
40,2007-04-02,92,44.0
40,2007-05-02,122,50.0
40,2007-06-02,153,46.0
40,2007-07-02,183,57.0
40,2007-08-02,214,110.0
40,2007-09-02,245,58.0
40,2008-05-02,123,49.0
40,2008-06-02,154,52.0
40,2008-07-02,184,62.0
40,2008-08-02,215,69.0
40,2008-09-02,246,64.0
40,2009-04-02,92,41.0
40,2009-05-02,122,46.0
40,2009-06-02,153,69.0
40,2009-07-02,183,60.0
40,2009-08-02,214,55.0
40,2009-09-02,245,52.0
40,2009-10-02,275,23.0
40,2009-11-02,306,39.0
40,2010-05-02,122,110.0
40,2010-06-02,153,57.0
40,2010-07-02,183,54.0
40,2010-08-02,214,62.0
40,2010-09-02,245,61.0
40,2010-10-02,275,57.0
40,2010-11-02,306,28.0
40,2011-02-02,33,21.0
40,2011-04-02,92,47.0
40,2011-05-02,122,56.0
40,2011-06-02,153,53.0
40,2011-07-02,183,66.0
40,2011-08-02,214,51.0
40,2011-09-02,245,50.0
40,2011-10-02,275,46.0
40,2012-03-02,62,33.0
40,2012-08-02,215,59.0
40,2012-09-02,246,47.0
40,2012-10-02,276,57.0
40,2013-01-02,2,110.0
40,2013-04-02,92,33.0
40,2013-06-02,153,33.0
40,2013-07-02,183,64.0
40,2013-08-02,214,69.0
40,2013-09-02,245,52.0
40,2013-10-02,275,54.0
40,2014-03-02,61,42.0
40,2014-04-02,92,66.0
40,2014-05-02,122,66.0
40,2014-06-02,153,47.0
40,2014-07-02,183,69.0
40,2014-09-02,245,62.0
40,2014-10-02,275,50.0
40,2014-11-02,306,46.0
40,2015-03-02,61,46.0
40,2015-04-02,92,53.0
40,2015-05-02,122,72.0
40,2015-06-02,153,65.0
40,2015-07-02,183,41.0
40,2015-08-02,214,53.0
40,2015-09-02,245,78.0
40,2015-10-02,275,67.0
40,2015-11-02,306,40.0
40,2016-04-02,93,58.0
40,2016-05-02,123,65.0
40,2016-06-02,154,65.0
40,2016-07-02,184,57.0
40,2016-08-02,215,59.0
40,2016-09-02,246,56.0
40,2016-10-02,276,70.0
40,2017-03-02,61,46.0
40,2017-04-04,94,110.0
40,2017-04-05,95,110.0
40,2017-04-06,96,110.0
40,2017-04-07,97,110.0
40,2017-04-08,98,110.0
40,2017-04-09,99,110.0
40,2017-04-10,100,110.0
40,2017-05-12,132,78.0
40,2017-05-13,133,67.0
40,2017-05-14,134,68.0
40,2017-05-15,135,68.0
40,2017-05-16,136,67.0
